50
5 5
95 5
95 95
5 95
43.5118 72.7606
58.8888 17.969
41.1265 70.7569
82.9678 13.9002
34.4172 76.5477
51.0462 35.8296
46.0782 17.2199
51.3482 54.1397
67.1421 62.6173
34.8405 24.8609
40.2601 35.2905
63.655 89.7587
71.4969 77.2567
69.5982 32.1623
31.817 84.2233
29.6253 29.3331
8.49481 30.3111
29.1471 68.4945
11.8636 82.1801
54.1767 72.0936
48.4382 58.8713
38.5124 46.2912
69.7685 50.1443
94.0492 8.57648
88.4314 15.1564
32.4958 45.4667
17.6514 82.4822
51.7732 19.8672
62.8725 44.8389
20.5888 73.4188
74.6678 83.028
73.1765 26.6838
94.6196 14.9566
21.2118 39.5771
25.5031 58.0647
41.3485 28.5769
70.8558 41.5093
17.5889 94.7149
69.1672 74.4858
9.45683 77.3423
27.6232 81.4479
90.996 32.6494
81.7603 74.2891
14.1894 65.4674
56.4705 68.1147
8.31269 90.3041
