100
5 5
95 5
95 95
5 95
61.559 86.0155
68.9738 8.85303
67.8469 60.2911
65.1383 24.3379
76.5413 49.9033
51.7678 24.5841
80.843 28.9303
22.3977 71.0114
54.5389 12.3326
92.0055 9.23128
18.9442 25.1622
62.3023 23.0244
76.8633 90.1839
56.1074 30.2281
87.0494 51.0128
25.6941 54.9736
91.9641 83.2395
13.4658 73.0051
11.6835 61.4139
85.9478 43.4661
5.65009 77.0599
73.9771 80.4899
67.2327 18.5707
73.9125 61.6578
73.1456 53.9688
6.72518 37.1688
66.9143 40.3216
6.49878 71.1845
65.1598 12.2464
31.3241 80.734
33.127 89.655
32.752 63.4587
29.2952 35.8441
20.5842 75.9118
39.197 94.1908
90.3958 45.5013
49.3228 74.2946
7.43293 43.0135
55.8942 84.645
30.8211 59.183
68.5742 88.5656
19.836 37.9748
10.3292 64.2757
21.1003 34.0949
28.5128 71.7942
35.7676 82.0733
60.2587 80.5399
91.2991 94.2412
93.6928 51.9554
78.1275 23.2243
59.3786 66.3688
33.8696 32.5923
79.6402 80.561
26.7386 77.8377
21.0542 66.2688
21.2079 45.8649
10.9432 41.39
89.5147 53.1351
40.0677 6.54688
12.87 94.6304
54.0683 63.7534
45.2589 59.195
13.318 24.8683
26.6812 18.4782
81.4778 77.2149
76.333 71.0079
7.17998 83.3362
42.8331 76.4175
61.1635 49.4187
52.2348 85.3089
9.66562 78.5982
81.4283 14.2627
71.7947 21.5168
47.2004 34.7847
74.2561 25.0733
33.402 22.6467
60.2836 37.7631
24.663 34.255
38.5034 15.9969
54.1902 44.1742
81.3452 63.5159
36.468 60.8881
40.8549 66.7898
86.8686 9.03435
83.3283 8.67328
36.6139 24.4688
66.2253 28.2802
20.2088 56.1467
80.0378 6.38692
48.7667 58.6686
17.3686 94.8948
85.3832 59.23
63.2725 94.4613
22.4854 91.4403
94.9074 81.1085
33.0997 46.8822
