70
5 5
95 5
95 95
5 95
41.7435 33.3484
57.7423 47.0909
73.2694 79.1186
50.018 59.4286
66.7197 90.9165
86.1387 48.6329
85.2151 33.107
79.883 53.3368
35.3332 32.7616
52.4189 80.0917
86.9249 59.0038
13.3648 16.8312
46.9201 46.8367
8.70907 42.3747
64.4284 61.2797
60.8646 56.4292
62.2032 24.2357
80.7322 37.7367
68.0121 56.5871
90.4306 10.8225
51.4999 45.4937
12.7758 76.1601
87.8631 70.9545
9.50564 7.26135
39.4478 89.0856
38.2984 38.9823
83.5933 87.6094
38.2123 47.6082
18.5405 86.4099
35.8672 42.3668
91.4209 43.0719
67.469 35.4093
26.3439 20.213
6.06895 84.5956
37.8376 70.1671
47.1844 78.7488
32.3165 28.9643
14.2309 70.1709
42.5222 78.762
23.7418 91.6458
51.2843 23.7607
55.2485 56.4012
26.4424 29.3253
92.6597 31.4328
9.91124 53.7148
51.415 28.0227
66.3913 70.0105
14.1026 32.5159
26.4524 56.4539
91.7691 93.4824
43.0305 49.7612
69.9912 43.7041
70.7782 66.2333
24.7592 49.6904
83.6593 43.1608
44.48 53.4441
69.153 94.6013
64.6602 6.48106
64.0375 34.4112
91.8558 61.6204
20.3809 56.6268
55.3163 33.7136
57.477 64.3052
25.5605 73.2427
19.3057 45.3164
77.5239 50.5472
