50
5 5
95 5
95 95
5 95
58.5649 87.3573
50.5916 13.5864
45.5998 6.66526
14.086 35.5548
82.4539 31.7674
45.7106 20.1547
73.0865 23.9593
5.5403 38.3064
36.8964 74.1968
69.0402 40.867
63.2559 34.1702
55.0308 93.3072
48.2923 61.6872
54.3098 12.3345
28.7479 47.4559
17.6504 27.0576
90.2499 29.5694
68.366 26.5002
5.34082 74.9006
42.6135 67.8412
51.2999 71.3648
5.98342 68.6396
26.2726 9.53042
92.1164 62.0839
47.2651 33.9162
40.8615 10.6616
35.7897 88.9014
33.9595 6.88146
36.7523 49.4471
15.0274 72.5356
66.3209 10.5827
63.7906 75.6428
70.5196 14.4287
80.2834 65.0226
50.1435 7.37406
29.8527 89.9916
64.5102 27.8421
38.6492 40.0632
87.1829 21.9548
80.7927 92.6515
88.161 52.8547
31.255 80.529
39.5274 60.4819
5.43691 49.7668
20.439 29.0899
66.2006 50.6584
