50
5 5
95 5
95 95
5 95
10.3465 68.6178
60.8922 51.9402
10.7351 74.9449
40.4561 42.7147
57.1518 56.0528
31.0187 27.5865
76.0045 53.1775
26.8714 51.8199
31.182 56.1344
68.6295 11.669
90.0882 60.2249
64.3858 55.7111
68.0512 83.1083
41.1804 59.2913
44.2757 13.6663
23.4717 64.0094
79.6511 61.6651
53.8188 57.1513
85.6877 63.8883
34.8528 5.53345
49.1702 7.30753
85.9855 21.0419
23.6259 30.119
68.9089 88.3707
63.5589 22.0874
24.4094 39.2711
25.8951 70.7061
67.3609 29.2153
49.5737 94.7974
23.7458 94.1271
12.9556 29.6074
50.8429 53.7341
46.2683 17.3547
15.6799 69.5246
85.6545 48.2645
78.4787 45.5648
48.7683 14.4478
15.3864 34.9795
37.6174 20.7643
59.3983 12.8506
73.1807 10.9364
35.4598 46.2168
86.5391 26.858
94.1985 90.1799
71.8907 16.3373
14.8539 19.7709
