80
5 5
95 5
95 95
5 95
28.1131 84.853
61.9543 39.2544
47.0608 61.1651
82.4645 64.76
35.1756 63.7671
47.7418 26.609
69.9028 5.87963
37.2877 88.2841
9.06191 81.3146
57.7468 39.929
8.22393 67.6617
28.1883 35.3778
62.0518 23.4501
80.8178 75.2485
81.539 91.8037
32.3976 61.0438
72.6911 51.6271
46.9695 70.7188
56.8073 75.7638
68.1541 20.7283
44.1839 13.0295
16.174 55.5734
5.11817 29.562
52.8308 49.7919
67.158 16.224
45.2937 8.44453
40.929 63.6604
65.4551 48.1759
18.4967 8.753
15.7853 87.1729
86.47 56.4433
37.1168 10.513
37.6123 30.1223
54.6575 6.49997
90.1011 35.1053
48.0916 42.9688
66.5509 87.5436
46.6632 18.7015
92.0279 11.2778
41.2329 82.5692
50.2702 45.2002
35.3354 7.84729
43.1801 69.2188
34.7285 90.0708
81.5316 78.5326
92.269 20.9635
61.204 75.0429
18.5884 74.4526
92.9876 7.62274
57.9173 86.5149
61.8634 88.0247
54.04 33.8416
6.06697 44.642
74.339 57.7729
41.5854 91.989
20.8898 32.3849
7.67967 32.3582
14.1053 26.1381
53.8214 94.0288
36.3795 23.0391
57.3157 82.6236
70.7054 79.9398
41.6817 5.05968
33.6441 19.5277
93.0716 82.5578
78.7197 47.7778
92.6064 44.5588
74.736 78.1679
33.9823 48.3349
19.2477 89.8904
9.4537 91.6833
67.6522 24.4524
71.1424 45.395
87.9316 15.0012
12.4752 19.0344
39.6626 47.7791
