70
5 5
95 5
95 95
5 95
25.7105 52.5476
80.132 83.2475
35.0599 83.6617
82.567 61.5104
7.73518 79.7445
23.5779 36.6924
57.6014 44.8808
65.4378 47.6155
49.545 45.425
11.2888 58.8915
65.7536 66.5823
27.9479 12.0177
13.5618 91.3204
28.3357 91.2851
82.8376 14.8552
69.0723 20.0857
70.8622 30.027
70.2181 9.81235
42.7126 13.0888
73.436 80.8107
92.75 44.2998
90.0337 55.6391
69.5513 92.8094
80.3789 76.7554
32.4151 57.08
32.8573 39.8406
47.5957 74.9112
39.7136 9.16443
58.3411 7.00691
43.893 35.2392
68.782 58.3336
58.0941 12.5366
72.7242 60.8036
13.263 32.0227
73.4986 70.5058
92.2875 31.8918
60.7406 64.0506
8.3413 64.5843
65.1602 24.2076
16.4552 45.5545
33.7663 67.3186
81.3858 72.9815
85.5228 85.3668
34.7668 74.4922
5.20104 42.5967
19.3765 66.6396
90.7487 51.9873
62.9679 11.3555
34.8305 37.3695
86.8 46.9424
51.4239 32.5765
15.3092 54.3909
6.16864 15.0415
57.4714 40.1416
60.6519 59.6753
7.96421 51.0263
92.2679 76.3007
52.807 41.6531
93.4209 19.7546
34.5955 62.2946
60.5423 27.5706
6.10713 34.4154
42.3342 6.97007
61.6688 80.4042
85.8095 56.9456
44.8926 87.3955
