100
5 5
95 5
95 95
5 95
35.6823 34.2095
70.0944 21.3249
78.907 77.3799
60.3485 93.5852
24.9917 69.9477
90.0837 34.0909
70.1398 35.1925
88.4239 50.7586
55.6116 62.4605
55.7916 49.4985
64.0949 21.2236
57.1488 87.2441
85.9037 22.4049
18.2354 49.5124
54.7106 65.7816
30.1115 24.7507
13.495 24.516
80.4235 90.24
22.4762 47.1553
68.8675 62.588
27.8778 36.215
33.7639 75.3827
77.7494 39.5956
48.1747 73.4946
74.7529 29.856
56.2899 23.7307
64.3119 73.2672
55.5188 31.309
62.6412 46.3597
38.5954 13.1228
86.1888 53.846
41.4344 66.4766
39.8587 8.12816
13.3757 77.1056
87.7055 26.8116
45.5714 91.9075
6.69342 22.1346
74.1237 65.3304
61.9097 30.4056
17.6212 21.1246
22.6063 54.6544
27.4056 79.3975
81.2944 35.4906
40.4862 45.7735
11.752 46.406
17.4284 35.2749
20.2064 86.31
6.60335 77.2255
53.4911 12.5343
63.0755 63.399
12.4835 80.8256
65.9561 54.6046
79.0283 69.1594
24.1258 51.545
45.9863 39.8121
48.825 15.5922
13.5765 58.4154
5.94219 44.7731
76.4625 24.9926
94.1024 48.0692
40.4079 53.9545
80.4076 10.9556
13.8176 86.7115
63.4076 67.4282
86.6301 34.8226
52.9569 85.5872
17.1989 41.8218
53.0481 41.0537
69.0029 31.3241
50.2772 56.4736
54.6942 16.1455
68.0823 73.2422
91.9045 44.0765
9.37757 27.3108
80.0266 50.9216
29.4657 20.3275
89.7347 55.0967
92.5122 31.8154
41.1602 59.6148
71.4018 68.8041
39.912 76.6459
9.64879 89.4897
76.426 16.7798
89.6067 68.8154
40.3961 25.6152
72.5767 58.9533
83.8204 58.3458
93.7021 84.5161
16.9972 68.8123
5.31462 17.2662
84.6113 48.3121
25.0268 60.8936
34.3749 16.4074
13.4537 49.7438
32.2916 33.4646
86.0454 16.8229
