100
5 5
95 5
95 95
5 95
65.3989 50.4299
71.3788 49.3654
12.2307 63.1891
16.049 21.1159
17.0792 43.1714
49.8957 9.08524
93.8711 40.8995
48.207 48.5163
55.7593 50.876
75.1919 89.9847
54.7697 61.4439
86.2058 84.7006
41.2696 34.3947
32.465 15.9791
60.0295 92.9199
11.2825 22.9854
68.9056 15.6335
34.3652 22.9196
50.4025 94.5524
40.1725 43.9856
72.8566 34.3833
27.9335 45.6899
87.716 92.343
77.9417 48.3783
25.1129 40.0439
90.877 34.8131
14.1388 65.8504
89.635 64.5528
86.4631 6.59507
49.1983 76.4467
62.8845 41.7654
36.7604 77.8645
75.6652 55.7466
5.13931 11.7463
30.6989 41.1998
92.816 68.1633
24.6428 56.2571
22.2261 61.5158
72.3579 64.034
52.0602 47.775
80.9586 23.2039
12.6903 44.3335
79.4992 83.1436
85.6669 56.3069
42.8146 92.3821
7.2678 23.6201
62.4859 8.1982
25.4953 72.8091
67.3644 66.6907
80.3996 74.1148
34.0546 72.0502
36.1276 16.8707
20.7871 93.0393
61.4963 27.0079
27.6428 34.9653
50.0235 52.4906
72.6753 82.9424
50.5203 80.4652
81.3109 29.3426
24.5997 21.9079
6.19178 36.7289
91.7789 87.6026
40.5509 49.1472
57.3443 14.6632
65.3177 73.9283
84.4964 68.8824
23.881 89.5355
19.4652 11.3884
63.9963 55.6485
78.2219 12.7852
14.3554 49.7667
28.7457 22.8698
50.2653 26.8666
88.7999 56.6377
44.8037 85.2919
14.0378 14.524
9.65121 82.2858
67.8024 89.3957
90.5764 39.1246
23.487 46.7205
15.1218 6.89498
23.676 17.2344
10.1631 11.4908
82.8821 14.4404
79.5588 62.2262
58.6936 22.4952
6.93656 56.7256
55.6839 81.1845
71.1825 29.0549
69.7536 41.3418
58.0227 67.5597
37.1494 36.8153
36.1602 13.317
58.297 40.9507
5.50667 51.2777
18.2592 6.05426
