80
5 5
95 5
95 95
5 95
52.0522 20.0916
21.3736 40.9419
6.35164 59.531
45.2959 80.4406
34.7934 89.1417
13.108 60.9294
15.9085 16.2584
23.2805 73.1905
16.9319 77.2592
83.306 21.1448
59.5997 54.1657
34.3543 32.5735
76.8863 50.3852
53.5293 52.982
73.1193 80.6827
72.6592 62.4605
30.4476 6.29106
30.3167 73.3966
15.1425 37.8855
58.6958 92.7349
87.8724 9.18031
15.0017 47.4946
22.3478 18.5324
55.2629 85.4645
69.2772 84.1005
67.5685 22.2916
18.6015 68.0037
6.68848 70.0229
83.3761 69.3295
47.7588 6.13503
10.0612 48.5373
44.3283 61.8596
45.4603 68.2233
17.935 93.1947
9.63355 84.927
85.1955 81.0162
40.2975 27.3594
35.5856 15.9336
79.6187 92.6533
74.1867 23.4711
64.8117 25.0901
68.6858 10.1682
69.1988 7.06812
35.0208 73.4763
23.7668 47.2494
68.038 49.7133
93.6855 73.7241
48.2463 63.7635
55.4601 23.5738
40.0942 45.1254
11.9901 7.89171
94.9821 47.5356
88.3841 56.8269
92.2364 9.90381
77.735 43.8856
14.3973 56.3705
23.5027 60.2944
30.3014 37.5624
58.5727 45.1759
5.77872 12.3694
51.5082 30.128
94.8261 11.6378
13.2126 75.6199
20.6554 28.8739
16.9018 31.0398
78.1945 74.2091
72.6897 11.3134
42.5509 48.634
88.053 63.5691
52.1022 93.3177
20.7757 7.24776
12.7188 81.7501
14.5534 6.20667
31.5807 85.1281
43.3015 22.7836
25.5269 70.5763
