70
5 5
95 5
95 95
5 95
60.6442 84.7084
84.6276 11.5472
70.9946 84.1201
71.2722 20.8822
21.7623 56.6098
21.7283 36.2846
85.0929 71.6876
16.1851 35.4916
29.2377 58.0747
65.3405 10.3538
60.7617 62.549
80.0846 48.3015
53.3384 89.7935
67.4181 73.8097
71.1964 87.4062
87.4319 15.1775
55.0499 78.1969
55.6044 25.9454
76.0833 56.6153
66.6744 5.06482
14.3132 19.4564
90.655 61.9068
46.7954 54.8207
5.19296 45.7312
28.578 67.2009
53.4688 60.5611
79.2494 55.1503
79.5398 61.3464
22.0592 52.6566
69.2238 31.9941
19.9254 30.8208
36.9339 68.1832
15.5603 46.5275
38.1918 29.926
83.1294 16.8519
12.8319 54.4673
86.1377 83.9757
58.7368 31.754
61.69 29.0876
32.6802 33.0951
93.3382 89.627
70.8962 27.1115
66.5391 94.1211
13.268 38.0905
22.2072 42.6722
57.1953 52.2018
80.4597 30.9578
65.9763 90.3092
15.7529 61.4488
62.311 39.3011
46.164 51.2332
44.557 17.9163
93.2006 44.0421
94.0165 8.23085
84.9503 24.5284
7.04306 10.6649
42.9766 84.0985
44.6307 25.1908
64.2304 83.0206
68.2064 86.0833
68.3133 46.611
50.5454 66.1597
57.0981 35.0783
34.2172 58.1035
57.099 14.223
91.9899 73.1232
