instance,n,time_limit,status,obj_value,solving_time
instance_50_4.dat,50,1,TIME_LIMIT,2349.41,1.01068,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-0
instance_50_4.dat,50,10,TIME_LIMIT,597.154,10.0151,0-23-43-13-48-44-1-25-46-31-28-40-24-18-36-42-9-26-29-45-7-17-35-21-8-5-15-10-39-38-20-22-14-47-2-27-16-32-33-3-6-4-37-30-19-12-11-41-34-49-0
instance_50_4.dat,50,20,OPTIMAL,578.867,12.9061,0-34-41-29-45-7-5-15-8-21-35-17-12-11-19-30-37-4-6-3-33-32-16-27-2-47-14-22-20-10-39-38-46-25-1-44-13-48-31-28-43-24-40-36-18-23-42-9-26-49-0
instance_50_3.dat,50,1,TIME_LIMIT,2375.73,1.00903,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-0
instance_50_3.dat,50,10,OPTIMAL,583.408,9.88767,0-19-13-39-14-9-10-31-5-7-28-1-27-36-45-35-17-40-32-26-12-42-16-46-2-34-15-23-48-11-24-4-6-8-18-44-30-41-3-49-22-43-47-33-21-38-25-29-37-20-0
instance_50_2.dat,50,1,TIME_LIMIT,2347.75,1.0146,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-0
instance_50_2.dat,50,10,TIME_LIMIT,573.501,10.0147,0-6-7-22-14-27-8-44-40-31-35-46-38-41-21-1-26-20-23-30-9-16-24-32-42-17-2-5-12-4-15-13-45-11-25-49-18-29-10-3-37-36-33-28-39-34-19-48-43-47-0
instance_50_2.dat,50,20,OPTIMAL,569.8,13.8022,0-6-7-22-14-8-27-44-40-31-46-35-38-41-21-1-26-20-23-30-9-16-24-32-13-42-17-2-5-12-4-15-25-49-18-29-10-3-37-36-33-28-39-11-45-34-19-48-43-47-0
instance_50_5.dat,50,1,TIME_LIMIT,808.072,1.0143,0-19-48-49-13-14-40-21-10-8-20-42-1-36-34-17-5-6-38-39-30-45-12-23-46-32-41-18-7-11-47-25-33-22-3-4-15-16-24-35-43-2-37-44-27-28-9-29-31-26-0
instance_50_5.dat,50,10,OPTIMAL,603.217,5.63443,0-19-48-7-11-47-25-33-22-3-39-30-45-12-23-24-35-4-15-43-2-37-27-44-8-20-42-1-34-36-10-21-40-14-13-49-16-46-32-18-41-28-9-5-17-38-6-29-31-26-0
instance_50_1.dat,50,1,TIME_LIMIT,2383.75,1.01078,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-0
instance_50_1.dat,50,10,TIME_LIMIT,611.671,10.0182,0-26-13-36-21-20-38-16-48-25-37-35-46-19-33-18-29-44-5-10-34-17-1-7-22-11-41-40-31-2-6-4-30-14-28-24-27-3-15-49-42-43-9-39-47-12-45-32-23-8-0
instance_50_1.dat,50,20,OPTIMAL,606.134,11.9816,0-26-13-36-16-38-20-21-10-5-29-44-34-17-1-7-22-11-41-40-31-2-6-4-30-14-28-18-33-19-48-25-37-35-46-9-43-24-27-49-3-15-42-47-12-45-39-32-23-8-0
