instance,n,time_limit,status,obj_value,solving_time
instance_80_4.dat,80,1,TIME_LIMIT,3986.18,1.01755,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-0
instance_80_4.dat,80,10,OPTIMAL,689.657,8.78971,0-76-19-38-23-6-27-56-65-55-7-69-12-43-28-48-51-25-24-46-29-34-68-74-10-1-70-49-57-18-71-53-75-39-77-67-17-58-2-14-5-66-8-33-20-41-45-73-61-60-59-13-21-15-54-44-62-22-16-30-9-64-40-63-36-31-4-3-47-32-26-79-37-35-52-72-42-50-11-78-0
instance_80_3.dat,80,1,TIME_LIMIT,3881.54,1.01363,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-0
instance_80_3.dat,80,10,TIME_LIMIT,727.108,10.0156,0-32-78-61-59-15-36-63-67-35-45-66-29-37-24-41-9-55-16-75-23-28-10-1-52-42-77-49-38-70-34-7-17-71-65-40-18-2-68-48-20-57-69-76-31-5-13-27-44-39-79-72-19-8-30-6-46-21-22-50-64-53-54-62-58-43-11-47-4-73-33-74-3-12-51-14-25-56-60-26-0
instance_80_3.dat,80,20,OPTIMAL,698.062,11.8106,0-32-78-61-59-15-36-63-67-35-45-66-29-37-24-41-9-55-16-75-23-28-10-1-52-42-77-49-38-70-34-7-57-20-69-76-31-5-13-27-44-39-79-72-19-8-30-6-46-21-22-50-65-71-17-48-68-2-18-40-54-64-53-62-58-43-11-47-4-73-33-74-3-12-51-14-25-56-60-26-0
instance_80_2.dat,80,1,TIME_LIMIT,3981.76,1.01552,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-0
instance_80_2.dat,80,10,TIME_LIMIT,1034.18,10.0225,0-54-76-74-20-41-33-46-47-21-79-11-30-60-48-25-34-59-9-6-31-66-12-75-38-3-37-77-78-40-15-61-53-71-35-36-7-8-73-27-23-28-42-2-39-50-51-52-29-43-44-45-70-24-1-57-65-13-14-17-18-69-32-72-56-55-58-16-19-49-62-64-4-5-22-68-67-26-10-63-0
instance_80_2.dat,80,20,TIME_LIMIT,763.836,20.0317,0-54-76-74-20-41-33-46-45-70-24-57-1-65-13-43-29-44-52-4-64-78-40-15-61-53-71-35-17-62-49-58-55-56-72-50-32-69-18-28-42-2-39-19-16-14-51-36-7-27-23-73-8-77-47-21-79-11-30-37-3-38-75-12-66-31-6-9-60-59-34-25-48-5-22-68-67-26-10-63-0
instance_80_2.dat,80,30,TIME_LIMIT,732.757,30.0332,0-54-76-74-20-41-33-46-45-70-24-57-1-65-13-43-29-44-52-4-64-78-40-15-61-53-71-17-62-49-16-58-55-56-72-50-39-2-42-28-18-69-32-19-14-51-35-36-7-27-23-73-8-77-37-3-38-75-12-30-60-47-21-79-11-66-31-6-9-59-34-25-48-5-22-68-67-26-10-63-0
instance_80_2.dat,80,60,OPTIMAL,718.047,43.6698,0-63-10-26-67-68-22-25-34-59-9-6-31-66-12-75-38-3-37-77-8-7-27-73-23-28-18-42-2-39-69-32-50-72-56-55-58-16-19-49-62-14-17-53-71-35-51-36-47-21-79-11-30-60-48-5-61-15-40-78-64-4-52-44-29-43-13-65-1-57-24-70-45-46-33-41-20-74-76-54-0
instance_80_5.dat,80,1,TIME_LIMIT,3933.64,1.01609,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-0
instance_80_5.dat,80,10,TIME_LIMIT,1032.3,10.0266,0-19-41-74-24-15-42-14-51-18-76-5-45-31-35-25-22-12-4-9-50-30-79-78-57-3-39-1-60-55-34-49-23-62-44-73-67-7-29-32-59-47-48-2-17-40-10-21-70-13-43-54-28-52-53-36-37-69-72-26-11-6-27-63-64-65-38-75-68-8-58-16-46-61-77-71-33-56-20-66-0
