80
5 5
95 5
95 95
5 95
90.1147 74.8364
27.7179 78.7576
8.06252 21.5341
62.4697 27.4028
61.8452 36.3823
87.5212 84.5873
56.7378 11.091
60.3108 59.9835
21.571 13.4366
57.1603 70.0753
32.847 35.6924
51.3425 64.4327
5.77009 11.5683
75.4433 47.7049
30.9624 15.7003
45.8875 62.6454
69.4847 74.5756
90.3439 12.5323
15.0797 70.276
54.8556 36.6724
80.6955 86.4538
84.1066 21.454
50.7173 91.554
26.0301 83.9983
57.7034 21.3751
11.8735 11.4594
85.7132 54.2208
11.532 67.3939
46.0068 9.38627
17.3975 52.9688
42.6856 53.1938
86.7879 35.7012
56.4723 28.7618
74.3942 38.429
40.3131 50.5417
38.6596 80.6587
26.1323 27.0858
28.533 6.10818
73.0665 10.8699
36.4842 84.1884
43.4338 23.7105
28.7564 12.5054
40.4567 62.8268
8.23008 66.9427
37.0027 63.1547
70.1867 80.9687
71.9559 72.1401
28.0893 46.4142
79.8753 39.0667
64.016 55.971
28.2106 94.2034
88.1335 90.3461
65.2045 45.4773
10.042 32.7822
55.1325 85.315
49.7616 86.4994
28.9166 56.3729
32.1165 51.2961
15.3579 9.0755
70.1987 20.6523
34.8067 10.073
49.0998 58.8442
7.47546 49.2925
10.905 87.8346
38.9999 46.604
78.8033 50.4574
83.3604 13.4565
36.7 19.9765
59.4499 48.5064
70.9966 89.122
64.0655 6.73633
43.104 11.1271
85.7264 11.0617
48.424 39.1061
27.9419 73.5986
48.0019 24.3001
