100
5 5
95 5
95 95
5 95
27.6853 86.4662
66.4549 30.0517
43.9249 75.4437
37.2068 40.9982
43.4684 30.976
80.9515 33.5382
37.2584 65.8564
35.436 52.3662
60.3811 18.1335
16.2312 52.2228
11.0469 90.6016
18.3594 14.7348
35.8254 10.8959
93.2815 87.0584
62.5681 71.8379
77.7558 55.7299
84.141 15.1235
45.516 28.3125
55.7189 22.5373
70.0243 43.0262
31.0925 41.9885
45.0195 60.6952
90.9805 53.1603
19.9569 93.2535
6.42768 76.214
86.4935 45.3212
6.32822 15.5694
69.0546 53.4468
38.7191 45.1798
56.3787 41.3904
52.8315 10.9455
33.9508 67.4126
26.0905 50.8802
67.2696 33.1858
55.38 56.6286
14.9325 70.4836
18.619 5.00504
69.1325 12.4474
36.1436 88.6436
22.5751 21.6319
53.7287 72.9736
30.7394 67.024
38.4131 13.3988
75.1575 91.7988
56.1389 66.6814
12.7138 61.5812
27.6329 21.5416
85.7242 56.2921
58.4642 56.6466
70.373 33.3421
94.8713 57.0878
32.0602 47.7782
12.6393 7.56124
91.1769 47.7294
73.7026 70.1972
15.6521 24.8867
82.4166 79.5859
5.24096 31.1099
21.268 35.4202
74.8028 14.4124
34.0868 56.7563
38.9463 58.4449
17.4634 38.4472
42.3687 47.132
25.5855 78.2702
36.5568 35.3833
77.5825 12.1539
54.8611 6.84314
52.9726 41.8668
78.41 78.9891
18.0902 59.5135
20.3046 29.0983
10.8005 64.8648
63.9291 90.8568
57.3584 92.088
63.4786 61.6457
36.0024 83.8274
65.0347 55.7413
24.5246 26.5184
39.4887 20.169
23.3118 16.9551
34.7461 46.4164
25.9483 38.8704
68.526 63.0697
71.8602 81.9774
14.5362 18.4839
43.3925 15.7681
23.806 71.3802
27.056 57.2308
79.0683 60.8394
13.5818 44.8896
61.2774 64.6663
32.6217 6.537
54.9101 84.3306
5.18989 44.836
6.37646 84.3406
