80
5 5
95 5
95 95
5 95
25.9137 92.4205
80.2861 92.8964
24.1531 35.6311
43.4779 10.9768
55.8674 87.7177
33.4172 59.6924
86.4732 5.85701
8.55206 40.4308
43.0628 5.39946
61.1269 44.8658
85.719 91.9056
66.5817 29.5223
37.4659 43.7071
90.4688 78.7888
85.7105 48.1745
22.7405 22.3594
57.739 69.9347
70.9246 41.3136
42.5544 41.5917
23.5139 30.315
71.5403 12.2055
62.1906 19.9878
14.2497 74.0548
32.59 30.9332
57.2655 5.05332
78.9773 24.5257
34.0103 55.5559
33.3559 80.8572
7.64869 77.9952
60.7484 80.8514
78.8556 20.6943
5.04068 56.8783
29.8937 80.4095
7.97083 61.1044
26.4804 25.8998
74.688 68.9315
29.9282 64.2665
44.9931 73.2466
19.6886 47.1266
47.5839 8.12077
57.2337 30.6872
43.7196 67.4456
74.035 18.9515
7.02555 92.476
59.267 10.2288
89.8344 25.3774
18.7515 42.9065
61.814 14.5453
16.0808 57.6708
84.2862 61.5832
63.5193 29.0818
44.2224 20.1951
32.4797 17.6972
89.435 42.3217
89.3942 82.3246
67.8196 48.7582
68.6519 58.7366
62.6437 57.6701
47.9044 33.334
28.8746 74.7768
29.7684 60.1782
34.9736 14.3825
67.31 93.3658
91.1992 75.2834
82.416 18.8295
38.5135 6.9258
90.8693 9.81517
78.1144 53.8893
19.3348 54.4033
55.9027 63.637
82.7923 11.9476
78.1447 68.6421
12.0761 16.6504
76.4944 74.0785
10.6328 36.6327
13.155 67.9788
