80
5 5
95 5
95 95
5 95
28.3673 94.9039
69.3852 71.5826
58.701 63.6872
73.4515 33.8462
57.2016 26.8114
32.0251 90.613
85.8989 73.2003
60.9692 69.4189
41.4895 93.9084
93.9364 54.5019
26.9557 37.7358
17.67 44.2551
51.0929 35.4229
75.221 87.7056
31.1957 41.3357
12.8025 22.1824
15.5207 14.4205
89.8752 62.8579
25.2047 64.37
84.359 12.5151
10.067 44.3606
28.4974 60.1555
59.4613 76.6438
48.3372 54.882
32.3926 68.446
73.9484 44.6086
27.657 78.6708
43.702 59.0883
67.2546 45.6571
33.9628 16.3372
92.0369 12.4765
40.2511 53.1218
39.8406 33.8496
59.9246 89.311
60.0877 6.63626
92.362 37.3094
87.2541 83.0865
9.07519 27.2724
24.2129 43.4543
88.5335 54.1806
75.8574 10.6612
45.3397 63.8396
50.9878 30.13
79.9447 61.4902
86.9817 88.6847
87.0962 13.8899
30.7788 84.528
30.9777 32.2816
30.8357 74.8123
36.7224 38.1757
88.166 41.0233
93.6077 9.64826
22.8096 18.5496
14.1361 84.8899
59.8635 31.4541
76.0054 61.7044
90.1559 7.97745
48.1545 23.2681
80.769 15.7319
50.0217 43.9326
54.0483 38.8637
59.5393 12.0881
9.73262 6.90067
73.7843 21.134
60.1225 23.7169
60.6005 85.8477
91.4386 58.899
42.9114 18.1087
55.3713 83.4325
72.7234 17.1526
14.1944 38.9099
58.3355 15.5693
65.8024 64.3622
41.6708 23.069
6.10124 69.0031
22.8696 73.8317
