70
5 5
95 5
95 95
5 95
72.7713 38.82
10.8116 26.1726
54.153 17.2157
49.0694 18.5753
14.3953 21.8247
23.4807 12.7651
94.0987 52.9885
15.0319 9.70225
79.1167 79.0494
38.4711 56.2927
85.1598 59.2535
53.2594 82.0122
86.2175 32.0423
37.8071 30.2373
38.0122 89.7896
24.4664 94.9822
41.5177 41.0272
47.8698 15.6259
7.76905 68.1985
45.5706 36.8987
39.2403 11.9418
8.89844 84.834
6.84686 79.3506
92.1965 66.3713
30.8968 75.75
36.842 38.3046
27.4758 43.8589
38.533 75.634
89.1194 84.9712
9.92668 60.832
14.7059 38.4643
56.592 24.6256
78.5094 46.2614
38.1172 22.7367
77.6832 38.7854
21.8788 87.1576
42.5082 25.9901
19.5546 73.613
23.5375 29.4175
56.0171 56.4404
42.7672 74.1052
84.9832 66.429
63.1755 89.8544
68.4994 65.5451
80.001 93.7859
60.2179 25.2404
10.5131 16.1454
48.651 37.7741
30.285 22.6681
78.9952 18.6687
44.6726 28.6027
58.3681 32.7836
25.8037 33.6899
59.337 67.5627
89.9683 58.3976
17.5516 6.98787
19.4313 63.1779
5.40323 26.2231
41.7238 17.087
86.0524 80.6519
12.1344 75.4044
70.1335 62.3227
13.7639 79.0133
24.7628 16.0514
45.2313 8.05913
50.0039 8.86275
