50
5 5
95 5
95 95
5 95
64.2444 92.1814
78.3308 94.8466
13.0107 9.46358
15.5313 5.87964
37.1394 40.4265
84.2205 27.4756
21.3739 86.348
35.6871 62.3351
74.4505 90.0132
56.0251 70.4921
28.5854 30.2635
60.0323 83.063
70.2072 33.3442
73.1835 81.3027
32.293 73.9899
18.4983 55.763
91.4794 27.8893
71.2912 9.81637
30.9217 24.7028
92.4392 40.0301
61.0737 54.663
41.2203 75.3442
93.5943 14.9277
37.9083 44.069
24.4284 64.5479
26.179 79.7381
87.9463 31.4817
54.9565 36.101
55.5822 64.195
18.2943 64.8063
22.6606 60.7346
55.6233 19.5847
20.8844 70.6156
12.6154 70.657
66.7758 21.9312
28.8041 63.8449
48.5349 39.3579
75.9685 18.8805
60.7208 69.8354
13.1692 34.0824
43.0493 32.7783
41.5324 59.6252
60.9018 25.9206
11.8977 28.1938
19.9895 48.1683
35.3408 72.8389
