100
5 5
95 5
95 95
5 95
68.0238 37.161
34.1993 10.7103
56.6781 53.2461
62.4717 67.5724
17.6888 53.6341
41.3349 93.42
53.0997 29.0581
78.6729 80.3348
87.8263 13.8011
44.4131 13.2193
43.5583 50.6634
9.54194 29.3119
76.007 70.9737
64.4407 72.6782
51.37 72.5938
83.7441 11.2645
33.1133 91.155
31.4252 40.7058
90.7754 51.5752
21.6325 23.4426
26.0591 77.582
35.3087 84.2798
35.1736 64.0095
49.8725 49.0753
56.942 63.8215
29.8531 6.92634
38.828 49.9409
39.6981 33.8054
32.332 81.0924
53.4676 10.3969
32.4296 66.8146
89.9199 94.4383
41.1456 79.4534
59.7631 88.6661
38.1515 13.4864
76.8685 75.6311
75.0361 83.8554
41.2877 71.536
17.7425 20.923
93.0039 37.0881
68.6752 11.1813
93.2328 90.0196
43.7504 18.236
87.5498 56.6607
15.8128 14.9679
53.9845 39.6889
92.2604 86.3329
48.0323 25.7153
93.402 71.1303
9.03535 60.2385
69.4017 76.4794
40.6483 67.8881
49.5192 8.63175
88.3964 37.5957
48.6626 63.6627
55.5126 58.0816
19.447 38.8745
54.7817 90.1878
78.6707 12.945
57.1835 19.1398
37.1703 35.9266
54.2263 76.578
80.6063 28.548
43.9358 74.6866
77.6454 18.7284
37.877 61.2272
78.2685 60.2398
15.4387 43.5144
87.9082 84.4281
80.114 70.332
78.4841 39.5491
21.3671 14.935
82.1511 18.174
71.8785 82.7642
57.4641 5.67431
73.7511 77.2397
74.2115 65.8302
7.94266 72.8833
50.41 85.3556
20.193 27.5313
44.7735 65.3138
5.9825 37.8438
5.33632 62.3626
67.2505 6.28556
72.734 63.0014
87.3056 90.3637
50.3146 23.4004
94.304 41.2604
12.4932 6.60236
61.0166 82.3404
46.1311 48.4987
10.0547 42.4277
28.5486 34.8676
40.7151 75.3794
36.6768 6.63736
59.4704 66.4513
