70
5 5
95 5
95 95
5 95
48.5834 67.4639
54.7914 86.7327
61.354 6.25809
49.2163 84.6813
20.8958 58.5227
84.4443 92.7422
7.51684 42.0614
42.8295 23.0069
78.6 89.8217
21.5612 23.4011
23.6351 89.7979
15.1958 40.9341
80.513 6.47498
70.3468 44.4025
12.1953 37.9964
72.6543 23.9341
45.7125 12.0136
6.34373 58.2085
57.0878 16.5727
15.145 33.7418
12.5723 66.5757
83.3532 85.7638
16.5977 71.4634
72.6984 15.9503
32.3479 6.20202
75.9126 5.92511
93.5595 45.3298
28.7378 25.2378
43.8606 90.2456
59.0039 28.7291
23.763 39.6921
48.8621 51.3272
67.3365 48.3914
85.6649 65.8244
12.1706 92.7131
34.8588 67.0893
19.5967 71.9253
51.6398 75.8374
18.9758 50.4719
93.6265 52.0213
61.5517 93.4258
91.3561 32.1025
49.9272 57.3779
29.9359 66.1289
54.9817 66.7708
38.8988 23.0407
25.7218 18.2155
69.2148 23.0426
65.2872 35.0754
31.0987 21.5278
11.0787 48.5765
70.5624 35.3861
35.1831 15.8473
22.6272 64.282
42.4519 74.9256
7.74537 49.4972
33.3578 19.472
30.5855 45.2526
60.1273 59.7037
51.9993 13.8993
87.8135 5.22871
5.48526 23.8456
25.7049 57.2505
80.3889 39.0759
33.2304 58.8849
40.5984 90.3927
