50
5 5
95 5
95 95
5 95
63.0563 79.4007
63.1451 24.1281
83.9256 80.4443
78.1604 27.4105
17.7212 18.6391
31.334 53.5136
60.1393 19.1048
78.6165 44.9182
16.6018 58.8813
36.0029 6.10432
51.1189 89.0264
15.0493 83.9031
39.3437 20.7921
74.5128 18.0852
63.9041 55.5712
43.5905 41.723
46.0036 23.8619
51.908 16.8685
86.7458 38.3245
22.1147 29.6299
31.824 81.7991
30.0885 35.15
24.1326 13.6327
24.5927 86.0376
48.5581 74.8743
67.3798 32.2074
60.965 91.8498
91.79 80.4571
9.51507 35.2197
56.7435 49.326
69.9751 15.5226
36.0738 44.5831
43.8528 5.10789
33.07 37.0249
42.9393 21.0703
20.0775 50.0192
83.2414 61.3937
84.8259 51.9694
26.6601 66.273
35.8327 63.1854
68.0843 26.0067
14.0686 52.4563
36.2494 48.8723
20.2195 58.0378
38.3537 35.2682
19.2075 84.0774
